Comment,comment_cleaned,label
"صَلَّى اللهُ عَلَى مُحَمَّد (Shallallahu 'Alaa Muhammad)   Semoga kita semua diberikan hidayah oleh Allah dzat yang maha pengampun,  Dan semoga kita diberikan rezeki yg halal barokah dan berlimpah,  Dan tidak tergiur sedikit pun kepada yg haram😊😊",salwa llhu ala muhamwad shallallahu alaa muhammad semoga kita semua diberikan hidayah oleh allah dzat yang maha pengampun dan semoga kita diberikan rezeki yg halal barokah dan berlimpah dan tidak tergiur sedikit pun kepada yg haram,0
Uleng amri mana,uleng amri mana,0
Tarik saldo tiap hari? Bisa kok di TARIKBOS 😎 Makin cinta sama dunia digital karena ada TARIKBOS! Setiap hari ada aja surprise dari TARIKBOS,tarik saldo tiap hari bisa kok di tarikbos makin cinta sama dunia digital karena ada tarikbosi setiap hari ada aja surprise dari tarikbos,0
09:32 Joko di cupangcuan Wkwk,o9 32 joko di cupangcuan wkwk,0
joko joko wkwk,joko joko wkwk,0
Wkwkw joko,wkwkw joko,0
kacau jokooo,kacau jokooo,0
wkwkw joko joko,wkwkw joko joko,0
joko terbaik pokonya,joko terbaik pokonya,0
Gokil gokil,gokil gokil,0
AngieWulandari-7 Asli wkwkw,angiewulandari 7 asli wkwkw,0
@KimamuraKeren gacor cupangcuan,akimamurakeren gacor cupangcuan,1
@TasdimayaErikana cupangcuan,atasdimayaerikana cupangcuan,0
@TarbanWasindor cupangcuan,atarbanwasindor cupangcuan,0
@TarbanWasindor cupangcuan,atarbanwasindor cupangcuan,0
@SintaMaryatenis cupangcuan,asintamaryatenis cupangcuan,0
haiii kak,haiii kak,0
amelia kemana bang abay🤣,amelia kemana bang abay,0
semangat terus buat tim antb,semangat terus buat tim antb,0
selamat puuuulak yaaa 😆 good plottwist,selamat puuuulak yaaa good plottwist,0
BOTOT,botot,0
"randa out,nggak lucu dia",randa out nggak lucu dia,0
"Konsisten upload tiap hari, mantap ⭐️𝑰𝑺𝑻𝑨𝑵𝑨𝑩𝑬𝑻17⭐️",konsisten upload tiap hari mantap istanabet17,1
Sound yang dipake ⭐️𝑰𝑺𝑻𝑨𝑵𝑨𝑩𝑬𝑻17⭐️ selalu pas banget,sound yang dipake istanabet17 selalu pas banget,1
"Gak nyangka bisa sekeren ini, salut ⭐️𝑰𝑺𝑻𝑨𝑵𝑨𝑩𝑬𝑻17⭐️",gak nyangka bisa sekeren ini salut istanabet17,1
⭐️𝑰𝑺𝑻𝑨𝑵𝑨𝑩𝑬𝑻17⭐️ tuh punya kualitas konten yang top,istanabet17 tuh punya kualitas konten yang top,1
Nih akun cocok buat lo yang butuh inspirasi,nih akun cocok buat lo yang butuh inspirasi,0
Apa si randa ni 😅 ganti aja lah! Kembalikan amri,apa si randa ni ganti aja lahi kembalikan amri,0
"Gak pernah ngecewain, ⭐️𝑰𝑺𝑻𝑨𝑵𝑨𝑩𝑬𝑻17⭐️",gak pernah ngecewain istanabet17,1
Lo belum follow ⭐️𝑰𝑺𝑻𝑨𝑵𝑨𝑩𝑬𝑻17⭐️? FIX RUGI!,lo belum follow istanabet17 fix rugii,1
⭐️𝑰𝑺𝑻𝑨𝑵𝑨𝑩𝑬𝑻17⭐️ tuh udah kayak brand premium,istanabet17 tuh udah kayak brand premium,1
Konten ⭐️𝑰𝑺𝑻𝑨𝑵𝑨𝑩𝑬𝑻17⭐️ tuh selalu kreatif banget,konten istanabet17 tuh selalu kreatif banget,1
Udah pada tau ⭐️𝑰𝑺𝑻𝑨𝑵𝑨𝑩𝑬𝑻17⭐️ belum? Nih akun fenomenal!,udah pada tau istanabet17 belum nih akun fenomenali,1
Kontennya bikin pengen repost mulu,kontennya bikin pengen repost mulu,0
"Kalo udah liat ⭐️𝑰𝑺𝑻𝑨𝑵𝑨𝑩𝑬𝑻17⭐️, langsung share ke temen",kalo udah liat istanabet17 langsung share ke temen,1
Viewers-nya loyal banget ke ⭐️𝑰𝑺𝑻𝑨𝑵𝑨𝑩𝑬𝑻17⭐️,viewers nya loyal banget ke istanabet17,1
"Sekali follow ⭐️𝑰𝑺𝑻𝑨𝑵𝑨𝑩𝑬𝑻17⭐️, auto setia",sekali follow istanabet17 auto setia,1
Setiap harinya selalu ada yang baru dari ⭐️𝑰𝑺𝑻𝑨𝑵𝑨𝑩𝑬𝑻17⭐️,setiap harinya selalu ada yang baru dari istanabet17,1
"Kalo cari konten yang berkualitas, langsung ke ⭐️𝑰𝑺𝑻𝑨𝑵𝑨𝑩𝑬𝑻17⭐️",kalo cari konten yang berkualitas langsung ke istanabet17,1
Semua video ⭐️𝑰𝑺𝑻𝑨𝑵𝑨𝑩𝑬𝑻17⭐️ tuh berkelas,semua video istanabet17 tuh berkelas,1
Kontennya ⭐️𝑰𝑺𝑻𝑨𝑵𝑨𝑩𝑬𝑻17⭐️ ngasih vibe positif,kontennya istanabet17 ngasih vibe positif,1
Caption dari ⭐️𝑰𝑺𝑻𝑨𝑵𝑨𝑩𝑬𝑻17⭐️ bikin mikir,caption dari istanabet17 bikin mikir,1
Postingannya ⭐️𝑰𝑺𝑻𝑨𝑵𝑨𝑩𝑬𝑻17⭐️ selalu dapet insight,postingannya istanabet17 selalu dapet insight,1
Ada yang bisa kalahin engagement-nya ⭐️𝑰𝑺𝑻𝑨𝑵𝑨𝑩𝑬𝑻17⭐️? GAK ADA,ada yang bisa kalahin engagement nya istanabet17 gak ada,1
"Alah si joko sok garang, sekali di rodok sama joel nangis kau",alah si joko sok garang sekali di rodok sama joel nangis kau,0
"sering kali dpt/ngantar costumer ke perumahan menteng indah,waktu ngelewatin pos ronda tempat mereka ngonten selalu sepi wkwkw belom rezki jumpa ma org tu😂",sering kali dpt ngantar costumer ke perumahan menteng indah waktu ngelewatin pos ronda tempat mereka ngonten selalu sepi wkwkw belom rezki jumpa ma org tu,0
8:54 woppp celengan😂,8 54 woppp celengan,0
Amri mana mati ka?,amri mana mati ka,0
"banyak"" in munculin bg abay, klo ada bg abay ktawa trus, tontonan favorit yg abg"" ngan koncet itu paling lucu😂",banyak in munculin bg abay klo ada bg abay ktawa trus tontonan favorit yg abg ngan koncet itu paling lucu,0
RANDA GADAK LUCU LUCU NYA GARING 😂😂😂,randa gadak lucu lucu nya garing,0
GARING kau RANDA.. mending OUT aja kau lek...,garing kau randa mending out aja kau lek,0
"randa suruh cabut aja, pemaen ga lucu gitu ngapain klean pake mending amri suruh balek.",randa suruh cabut aja pemaen ga lucu gitu ngapain klean pake mending amri suruh balek,0
"Amri mana, lama g keliatan",amri mana lama g keliatan,0
wkakaka,wkakaka,0
RANDA BUDJANG,randa budjang,0
Balekkan amri,balekkan amri,0
"Kawasan the peak , the green. Halton la bg",kawasan the peak the green halton la bg,0
"Abay...si randa tu ko kluarin aja, gak ada karakternya dia, gak cocok gabung sama klen, malas x aku nonton kalo udah ada dia",abay si randa tu ko kluarin aja gak ada karakternya dia gak cocok gabung sama klen malas x aku nonton kalo udah ada dia,0
"Emanglah kalo joko jadi maknya joko kekeh kali aku😂😂😂. Bisa kali dia perannya jadi mak koko🤣🤣🤣🤣👍👍👍, (yudi kau oegang te*** ku ya.. 😂😆🤣🤣🤣🤣)",emanglah kalo joko jadi maknya joko kekeh kali aku bisa kali dia perannya jadi mak koko yudi kau oegang te ku ya,0
♥️ Melaka 🇲🇾,hearts melaka,0
Pertahankan molana cadel...hehehehehe,pertahankan molana cadel hehehehehe,0
Si cedal kapan mati risihnya denger dia ngomong,si cedal kapan mati risihnya denger dia ngomong,0
Amri ngk pernah nampak,amri ngk pernah nampak,0
Randa is back,randa is back,0
RANDA GARING BANGET SUMPAH DEMI APAPUN G.A.R.I.N.G 😴,randa garing banget sumpah demi apapun garing,0
Joko dimana❤,joko dimana,0
Tolong jawab ya untuk abang² Antb kenapa Sahril Ndak pernah main 😊,tolong jawab ya untuk abang2 antb kenapa sahril ndak pernah main,0
"kontenlu ccok bang buat nemenin aku jorok, gada jorok nya soallnya jadi aman😅",kontenlu ccok bang buat nemenin aku jorok gada jorok nya soallnya jadi aman,0
INI NGAPAIN SI ADA RANDA??? GARINGGGGG !!!!!,ini ngapain si ada randa garinggggg iiiii,0
"kangenn amri, uleng🥲🥲",kangenn amri uleng,0
"bg Ilham abay ga pernah gagal EMG, uhuyyyyyyyyy.....",bg ilham abay ga pernah gagal emg uhuyyyyyyyyy,0
CAPEE BANGETT MENANG MULU MAIN DI 💫𝑲𝒀𝑻 4️⃣𝑫 💫,capee bangett menang mulu main di kyt 4d,1
"💫𝑲𝒀𝑻 4️⃣𝑫 💫 JUARA PISANN EI, JEIPE GEDE GEDE , MAKIN SERU MAINNYA !",kyt 4d juara pisann ei jeipe gede gede makin seru mainnya i,1
💫𝑲𝒀𝑻 4️⃣𝑫 💫...MODAL SEDIKIT HASIL MAKSIMAL <3,kyt 4d modal sedikit hasil maksimal 3,1
woyy sahrill mana woyyy,woyy sahrill mana woyyy,0
Pokoknya 💫𝑲𝒀𝑻 4️⃣𝑫 💫 recommended banget buat semua!,pokoknya kyt 4d recommended banget buat semuai,1
Cuma 💫𝑲𝒀𝑻 4️⃣𝑫 💫 nih yang langsung ngasih JP besar.. MANTAP BROO,cuma kyt 4d nih yang langsung ngasih jp besar mantap broo,1
Bikin senyum sendiri! 💫𝑲𝒀𝑻 4️⃣𝑫 💫,bikin senyum sendirii kyt 4d,1
"Nyaman banget main di 💫𝑲𝒀𝑻 4️⃣𝑫 💫, Caerrnya nggak bisa berhenti 😆💸🔥",nyaman banget main di kyt 4d caerrnya nggak bisa berhenti,1
Keren banget videonya! 💫𝑲𝒀𝑻 4️⃣𝑫 💫,keren banget videonyai kyt 4d,1
"Lucu sampe nggak karuan! Kalo mau duitnya nggak karuan banyak, 💫𝑲𝒀𝑻 4️⃣𝑫 💫 tempatnya! 💎",lucu sampe nggak karuani kalo mau duitnya nggak karuan banyak kyt 4d tempatnyai,1
"Konten seperti ini yang dibutuhkan di YouTube. Sukses terus!,💫𝑲𝒀𝑻 4️⃣𝑫 💫!",konten seperti ini yang dibutuhkan di youtube sukses terusi kyt 4d i,1
"Asli deh,💫𝑲𝒀𝑻 4️⃣𝑫 💫 sama konten lo sama-sama bikin betah! 🏠",asli deh kyt 4d sama konten lo sama sama bikin betahi,1
"Asli kontennya top, 💫𝑲𝒀𝑻 4️⃣𝑫 💫 juga selalu top sih. 👑",asli kontennya top kyt 4d juga selalu top sih,1
"Baru juga mulai, udah gak bisa berhenti 💫𝑲𝒀𝑻 4️⃣𝑫 💫",baru juga mulai udah gak bisa berhenti kyt 4d,1
Lancar lancar bang salam Jepe 💫𝑲𝒀𝑻 4️⃣𝑫 💫⭐,lancar lancar bang salam jepe kyt 4d,1
"Mantep 💫𝑲𝒀𝑻 4️⃣𝑫 💫 udah jadi kebiasaan, Caerr terusss !!!",mantep kyt 4d udah jadi kebiasaan caerr terusss iii,1
👏,,0
Hadir bang El Madura,hadir bang el madura,0
8:34 betul kecurigaan pak kep itu ya ham,8 34 betul kecurigaan pak kep itu ya ham,0
"Kontennya bikin betah, 💫𝑲𝒀𝑻 4️⃣𝑫 💫 juga bikin betah sampe pagi. 🌄",kontennya bikin betah kyt 4d juga bikin betah sampe pagi,1
"Auto senyum tiap buka 💫𝑲𝒀𝑻 4️⃣𝑫 💫, cuannya gak kira-kira",auto senyum tiap buka kyt 4d cuannya gak kira kira,1
"Gak nyangka iseng doang, eh malah ketagihan sama 💫𝑲𝒀𝑻 4️⃣𝑫 💫",gak nyangka iseng doang eh malah ketagihan sama kyt 4d,1
Sok asik si Randa njir 😅,sok asik si randa njir,0
Randa kurang lucu yg lain udh lucu parah lah salam sehat,randa kurang lucu yg lain udh lucu parah lah salam sehat,0
hari hari pak kep dengan masalahnya (fadli) 🤣,hari hari pak kep dengan masalahnya fadli,0
Emang otak gondrong 😂😂,emang otak gondrong,0
"Si amri kemana woi, out juga kah kala uleng, padahal mereka ber 2 lucu loh, jadi tambah seru ada mereka",si amri kemana woi out juga kah kala uleng padahal mereka ber 2 lucu loh jadi tambah seru ada mereka,0
Pap ma ahh😂😂😂😂,pap ma ahh,0
"bang saran aku sisipan videonya gantilah masak avanza dongker itu muluu, take lah kawasan lain",bang saran aku sisipan videonya gantilah masak avanza dongker itu muluu take lah kawasan lain,0
Bukan main 🤣🤣🤣🤣🤣🤣,bukan main,0
RANDA GARING KALI GAK ADA LUCUNYA HHAHA,randa garing kali gak ada lucunya hhaha,0
PAP MA,pap ma,0
pendek kali koncet,pendek kali koncet,0
MAU NGUMPULIN YANG GAK SUKA RANDA..,mau ngumpulin yang gak suka randa,0
Lebih suka amri ga sii,lebih suka amri ga sii,0
Dikira gua doang ternyata ada juga yang ga suka,dikira gua doang ternyata ada juga yang ga suka,0
@YanwarFajriamri uleng suruh comback pasti seru wkwk,ayanwarfajriamri uleng suruh comback pasti seru wkwk,0
randa ndak diajak sok asik ko,randa ndak diajak sok asik ko,0
"asal jgn joko sma joel aja yg cabut, chanel ini msh oke.",asal jgn joko sma joel aja yg cabut chanel ini msh oke,0
Oke sih,oke sih,0
Hahahhaa saya juga gak suka,hahahhaa saya juga gak suka,0
alasannya apa bang,alasannya apa bang,0
Ganti randa2 itu,ganti randa2 itu,0
Setuju',setuju,0
"Mending balikin amry, sahril, sama uleng y bang.....😅😅😅",mending balikin amry sahril sama uleng y bang,0
Balik kn amri 😂,balik kn amri,0
Ganti randa,ganti randa,0
"Setuju bg, dari awal masuk ga suka liatnya",setuju bg dari awal masuk ga suka liatnya,0
Asli kali bg,asli kali bg,0
Mending masukin uleng sama Amri aja,mending masukin uleng sama amri aja,0
Sama,sama,0
Kita yang cabut atau Randa yang cabut,kita yang cabut atau randa yang cabut,0
​@OrinOppenheimer duo J (Joko Joel) adalah ikonik ANTB,aorinoppenheimer duo j joko joel adalah ikonik antb,0
Amriiiiiiiiiiiiii,amriiiiiiiiiiiiii,0
ada yg sama ternyata ya,ada yg sama ternyata ya,0
"wkwk masi ada org kekgni,gasuka sama 1 org mesti ngajak ngajak",wkwk masi ada org kekgni gasuka sama 1 org mesti ngajak ngajak,0
"Iyaa ,ganti kan aja ,slengek x ku tgok Randa itu ,lucu pun engk",iyaa ganti kan aja slengek x ku tgok randa itu lucu pun engk,0
berisik lo kontol cuma nonton gratisan pun kau,berisik lo kontol cuma nonton gratisan pun kau,0
Aku,aku,0
Gw,gw,0
👍👍👍👍,,0
​@DUTALINGNO1RIAU iya pasti seru,adutalingno1riau iya pasti seru,0
"Gara2 ada dia gak jadi aq nonton smpe habis, koncet lah",gara2 ada dia gak jadi aq nonton smpe habis koncet lah,0
"sama , ga lucu ga bisa acting si randa 😏",sama ga lucu ga bisa acting si randa,0
RANDA BUDJANG,randa budjang,0
Lebih asik si uleng,lebih asik si uleng,0
​@veryverygooodSetujuuuuuuuuuuuuuuuu,averyverygooodsetujuuuuuuuuuuuuuuuu,0
"Randa keluar ,masuk amri",randa keluar masuk amri,0
bagusan amri daripada randa,bagusan amri daripada randa,0
emang anak b4b1 si rangga ga ada aura lucu,emang anak b4b1 si rangga ga ada aura lucu,0
Salah apa aku woi sampe GK suka klen,salah apa aku woi sampe gk suka klen,0
Randa cocoknya jd pemeran ftv indosiar biar seklogus lebay,randa cocoknya jd pemeran ftv indosiar biar seklogus lebay,0
Mending amri atau uleng,mending amri atau uleng,0
Bagusan kalo bg wanda kali ya,bagusan kalo bg wanda kali ya,0
iya jir garing,iya jir garing,0
"betul bang, keliatan kalo ga dia bisa acting",betul bang keliatan kalo ga dia bisa acting,0
Randa kayak ada yang kurang gitu 😅,randa kayak ada yang kurang gitu,0
KONCET BANYAK BACOT. MAIN AJALAH KITA YOK !,koncet banyak bacot main ajalah kita yok i,0
"Nyawa antb ,abay,joko,joel,amri,sharil",nyawa antb abay joko joel amri sharil,0
jangan komen² gini boy support semua member antb tanpa terkecuali sama² berkaya nya tuh orang,jangan komen2 gini boy support semua member antb tanpa terkecuali sama2 berkaya nya tuh orang,0
xda fungsinya randa,xda fungsinya randa,0
Gk asik dy,gk asik dy,0
Iya gk sor kali aku,iya gk sor kali aku,0
"Nah, aku juga",nah aku juga,0
"Apalah kau ini,tinggal Nton aja banyak kali tingkah kau.  Orng itu lebih paham pemilihan karakternya.",apalah kau ini tinggal nton aja banyak kali tingkah kau orng itu lebih paham pemilihan karakternya,0
Amri uleng joos sudah itu,amri uleng joos sudah itu,0
Siranda yang mana bg ?,siranda yang mana bg,0
Pemain lama yg mantap ya kan we,pemain lama yg mantap ya kan we,0
Pas tu,pas tu,0
Hadir👆 randa gak lucu,hadir randa gak lucu,0
gada lucu²nya si randa,gada lucu2nya si randa,0
Lebih suka Wak uban lah 😂,lebih suka wak uban lah,0
"Smaa woi, gk suka jg aku sama randa tuh dri awal muncul,",smaa woi gk suka jg aku sama randa tuh dri awal muncul,0
"Bukan gak suka sih , cuman gak cocok main di ANTB",bukan gak suka sih cuman gak cocok main di antb,0
